idVenta,fecha,hora,sucursal,producto,precioU,cantidad,importe,metodoPago,usuario
1829,04/01/2027,21:46,sucursal 1,producto 9,2200,4,8800,tarjeta de credito,usuario 5
1830,05/01/2027,16:16,sucursal 3,producto 9,2200,1,2200,transferencia,usuario 4
1831,06/01/2027,18:57,sucursal 2,producto 7,1800,3,5400,otro,usuario 3
1832,07/01/2027,09:49,sucursal 1,producto 8,2700,2,5400,tarjeta de credito,usuario 4
1833,08/01/2027,22:37,sucursal 3,producto 5,2000,2,4000,otro,usuario 4
1834,09/01/2027,13:58,sucursal 1,producto 2,2500,5,12500,otro,usuario 2
1835,10/01/2027,09:28,sucursal 3,producto 9,2200,5,11000,tarjeta de debito,usuario 3
1836,11/01/2027,12:27,sucursal 2,producto 1,1000,3,3000,codigo QR,usuario 1
1837,12/01/2027,16:46,sucursal 3,producto 8,2700,3,8100,transferencia,usuario 1
1838,13/01/2027,18:37,sucursal 1,producto 8,2700,4,10800,transferencia,usuario 4
1839,14/01/2027,20:17,sucursal 2,producto 5,2000,1,2000,transferencia,usuario 3
1840,15/01/2027,17:17,sucursal 3,producto 4,3000,5,15000,efectivo,usuario 3
1841,16/01/2027,21:15,sucursal 2,producto 7,1800,4,7200,efectivo,usuario 3
1842,17/01/2027,12:03,sucursal 1,producto 4,3000,5,15000,transferencia,usuario 2
1843,18/01/2027,21:53,sucursal 3,producto 4,3000,2,6000,efectivo,usuario 5
1844,19/01/2027,11:41,sucursal 2,producto 5,2000,2,4000,tarjeta de debito,usuario 4
1845,20/01/2027,09:45,sucursal 1,producto 1,1000,5,5000,codigo QR,usuario 1
1846,21/01/2027,19:16,sucursal 1,producto 3,1500,5,7500,transferencia,usuario 4
1847,22/01/2027,19:34,sucursal 2,producto 3,1500,3,4500,efectivo,usuario 5
1848,23/01/2027,20:15,sucursal 1,producto 7,1800,2,3600,transferencia,usuario 3
1849,24/01/2027,18:19,sucursal 2,producto 4,3000,3,9000,efectivo,usuario 2
1850,25/01/2027,19:02,sucursal 2,producto 4,3000,5,15000,efectivo,usuario 3
1851,26/01/2027,19:51,sucursal 1,producto 6,3500,1,3500,otro,usuario 5
1852,27/01/2027,11:19,sucursal 3,producto 2,2500,5,12500,tarjeta de debito,usuario 1
1853,28/01/2027,12:35,sucursal 1,producto 6,3500,1,3500,otro,usuario 2
1854,29/01/2027,21:26,sucursal 1,producto 8,2700,3,8100,efectivo,usuario 4
1855,30/01/2027,09:35,sucursal 2,producto 2,2500,4,10000,codigo QR,usuario 5
1856,31/01/2027,12:29,sucursal 1,producto 6,3500,1,3500,tarjeta de credito,usuario 5
1857,01/02/2027,17:16,sucursal 3,producto 6,3500,5,17500,transferencia,usuario 1
1858,02/02/2027,13:45,sucursal 3,producto 10,4000,3,12000,tarjeta de credito,usuario 4
1859,03/02/2027,14:22,sucursal 2,producto 2,2500,5,12500,tarjeta de debito,usuario 3
1860,04/02/2027,09:12,sucursal 1,producto 9,2200,2,4400,tarjeta de debito,usuario 3
1861,05/02/2027,17:15,sucursal 3,producto 5,2000,4,8000,tarjeta de credito,usuario 4
1862,06/02/2027,19:29,sucursal 1,producto 1,1000,2,2000,otro,usuario 5
1863,07/02/2027,21:13,sucursal 2,producto 1,1000,1,1000,tarjeta de credito,usuario 2
1864,08/02/2027,09:32,sucursal 2,producto 1,1000,1,1000,tarjeta de debito,usuario 3
1865,09/02/2027,21:20,sucursal 1,producto 7,1800,2,3600,efectivo,usuario 2
1866,10/02/2027,10:58,sucursal 3,producto 9,2200,2,4400,tarjeta de debito,usuario 5
1867,11/02/2027,09:44,sucursal 2,producto 7,1800,5,9000,efectivo,usuario 4
1868,12/02/2027,13:47,sucursal 2,producto 8,2700,4,10800,tarjeta de debito,usuario 2
1869,13/02/2027,15:20,sucursal 2,producto 9,2200,2,4400,tarjeta de debito,usuario 1
1870,14/02/2027,10:36,sucursal 1,producto 7,1800,1,1800,tarjeta de credito,usuario 1
1871,15/02/2027,12:48,sucursal 3,producto 6,3500,3,10500,transferencia,usuario 2
1872,16/02/2027,10:48,sucursal 2,producto 1,1000,1,1000,tarjeta de credito,usuario 4
1873,17/02/2027,21:14,sucursal 2,producto 5,2000,2,4000,otro,usuario 5
1874,18/02/2027,11:18,sucursal 1,producto 8,2700,2,5400,otro,usuario 2
1875,19/02/2027,16:48,sucursal 1,producto 8,2700,2,5400,tarjeta de debito,usuario 2
1876,20/02/2027,09:04,sucursal 1,producto 9,2200,5,11000,efectivo,usuario 5
1877,21/02/2027,20:40,sucursal 2,producto 3,1500,5,7500,otro,usuario 1
1878,22/02/2027,21:29,sucursal 1,producto 2,2500,3,7500,transferencia,usuario 3
1879,23/02/2027,22:00,sucursal 2,producto 8,2700,4,10800,efectivo,usuario 4
1880,24/02/2027,13:26,sucursal 2,producto 5,2000,3,6000,tarjeta de credito,usuario 4
1881,25/02/2027,10:50,sucursal 3,producto 2,2500,1,2500,codigo QR,usuario 1
1882,26/02/2027,10:51,sucursal 1,producto 1,1000,2,2000,efectivo,usuario 1
1883,27/02/2027,22:22,sucursal 2,producto 5,2000,2,4000,tarjeta de credito,usuario 4
1884,28/02/2027,15:22,sucursal 3,producto 9,2200,3,6600,tarjeta de credito,usuario 1
1885,01/03/2027,09:18,sucursal 2,producto 9,2200,3,6600,tarjeta de credito,usuario 3
1886,02/03/2027,14:12,sucursal 2,producto 3,1500,1,1500,codigo QR,usuario 2
1887,03/03/2027,15:00,sucursal 1,producto 10,4000,4,16000,transferencia,usuario 2
1888,04/03/2027,12:42,sucursal 2,producto 3,1500,4,6000,tarjeta de credito,usuario 2
1889,05/03/2027,19:23,sucursal 2,producto 2,2500,5,12500,transferencia,usuario 4
1890,06/03/2027,21:10,sucursal 2,producto 6,3500,5,17500,otro,usuario 4
1891,07/03/2027,11:09,sucursal 2,producto 8,2700,3,8100,tarjeta de credito,usuario 1
1892,08/03/2027,17:17,sucursal 2,producto 1,1000,3,3000,efectivo,usuario 5
1893,09/03/2027,11:13,sucursal 2,producto 3,1500,1,1500,tarjeta de debito,usuario 2
1894,10/03/2027,20:15,sucursal 1,producto 6,3500,3,10500,otro,usuario 1
1895,11/03/2027,19:13,sucursal 1,producto 3,1500,4,6000,tarjeta de debito,usuario 5
1896,12/03/2027,12:30,sucursal 2,producto 3,1500,3,4500,tarjeta de debito,usuario 5
1897,13/03/2027,16:31,sucursal 1,producto 5,2000,2,4000,otro,usuario 2
1898,14/03/2027,11:45,sucursal 2,producto 8,2700,4,10800,transferencia,usuario 3
1899,15/03/2027,13:34,sucursal 2,producto 8,2700,5,13500,otro,usuario 4
1900,16/03/2027,19:15,sucursal 2,producto 9,2200,5,11000,efectivo,usuario 3
1901,17/03/2027,12:00,sucursal 1,producto 5,2000,3,6000,transferencia,usuario 1
1902,18/03/2027,09:59,sucursal 1,producto 8,2700,2,5400,efectivo,usuario 5
1903,19/03/2027,10:09,sucursal 2,producto 7,1800,2,3600,tarjeta de credito,usuario 5
1904,20/03/2027,20:18,sucursal 3,producto 3,1500,5,7500,codigo QR,usuario 3
1905,21/03/2027,19:42,sucursal 1,producto 5,2000,5,10000,codigo QR,usuario 3
1906,22/03/2027,18:03,sucursal 1,producto 1,1000,3,3000,transferencia,usuario 4
1907,23/03/2027,19:56,sucursal 3,producto 4,3000,4,12000,transferencia,usuario 5
1908,24/03/2027,09:23,sucursal 1,producto 8,2700,3,8100,efectivo,usuario 4
1909,25/03/2027,10:20,sucursal 3,producto 4,3000,1,3000,tarjeta de debito,usuario 5
1910,26/03/2027,12:27,sucursal 1,producto 6,3500,4,14000,efectivo,usuario 1
1911,27/03/2027,11:07,sucursal 1,producto 2,2500,4,10000,tarjeta de debito,usuario 1
1912,28/03/2027,16:45,sucursal 2,producto 5,2000,2,4000,efectivo,usuario 1
1913,29/03/2027,20:02,sucursal 1,producto 10,4000,5,20000,tarjeta de debito,usuario 1
1914,30/03/2027,22:35,sucursal 3,producto 9,2200,1,2200,tarjeta de credito,usuario 2
1915,31/03/2027,22:16,sucursal 3,producto 1,1000,3,3000,tarjeta de credito,usuario 1
1916,01/04/2027,11:50,sucursal 2,producto 8,2700,5,13500,tarjeta de credito,usuario 5
1917,02/04/2027,20:22,sucursal 1,producto 8,2700,5,13500,transferencia,usuario 4
1918,03/04/2027,22:23,sucursal 3,producto 7,1800,3,5400,transferencia,usuario 5
1919,04/04/2027,20:10,sucursal 3,producto 6,3500,5,17500,tarjeta de debito,usuario 5
1920,05/04/2027,17:29,sucursal 2,producto 9,2200,4,8800,tarjeta de debito,usuario 5
1921,06/04/2027,18:45,sucursal 2,producto 8,2700,1,2700,codigo QR,usuario 5
1922,07/04/2027,20:38,sucursal 2,producto 10,4000,5,20000,transferencia,usuario 2
1923,08/04/2027,18:56,sucursal 1,producto 1,1000,3,3000,transferencia,usuario 3
1924,09/04/2027,16:27,sucursal 1,producto 7,1800,4,7200,efectivo,usuario 2
1925,10/04/2027,20:15,sucursal 2,producto 2,2500,2,5000,codigo QR,usuario 4
1926,11/04/2027,14:30,sucursal 2,producto 4,3000,4,12000,efectivo,usuario 5
1927,12/04/2027,20:36,sucursal 1,producto 10,4000,4,16000,codigo QR,usuario 4
1928,13/04/2027,10:10,sucursal 2,producto 8,2700,1,2700,tarjeta de debito,usuario 4
1929,14/04/2027,10:06,sucursal 3,producto 8,2700,5,13500,tarjeta de credito,usuario 4
1930,15/04/2027,13:40,sucursal 1,producto 2,2500,1,2500,tarjeta de credito,usuario 4
1931,16/04/2027,21:46,sucursal 2,producto 10,4000,3,12000,transferencia,usuario 5
1932,17/04/2027,22:03,sucursal 2,producto 9,2200,2,4400,efectivo,usuario 4
1933,18/04/2027,20:16,sucursal 2,producto 6,3500,2,7000,transferencia,usuario 2
1934,19/04/2027,16:30,sucursal 1,producto 10,4000,5,20000,codigo QR,usuario 2
1935,20/04/2027,19:57,sucursal 2,producto 5,2000,1,2000,efectivo,usuario 4
1936,21/04/2027,22:04,sucursal 2,producto 8,2700,2,5400,efectivo,usuario 3
1937,22/04/2027,18:40,sucursal 2,producto 3,1500,1,1500,efectivo,usuario 4
1938,23/04/2027,12:35,sucursal 3,producto 4,3000,2,6000,transferencia,usuario 4
1939,24/04/2027,20:55,sucursal 1,producto 3,1500,5,7500,codigo QR,usuario 4
1940,25/04/2027,22:01,sucursal 1,producto 10,4000,3,12000,tarjeta de credito,usuario 5
1941,26/04/2027,14:19,sucursal 1,producto 4,3000,1,3000,efectivo,usuario 5
1942,27/04/2027,12:00,sucursal 3,producto 3,1500,5,7500,otro,usuario 1
1943,28/04/2027,22:34,sucursal 2,producto 6,3500,1,3500,tarjeta de credito,usuario 3
1944,29/04/2027,13:51,sucursal 3,producto 1,1000,2,2000,codigo QR,usuario 4
1945,30/04/2027,13:38,sucursal 3,producto 1,1000,1,1000,efectivo,usuario 3
1946,01/05/2027,15:35,sucursal 1,producto 9,2200,2,4400,codigo QR,usuario 2
1947,02/05/2027,11:57,sucursal 3,producto 5,2000,2,4000,transferencia,usuario 5
1948,03/05/2027,15:53,sucursal 1,producto 2,2500,5,12500,tarjeta de credito,usuario 2
1949,04/05/2027,12:25,sucursal 3,producto 2,2500,1,2500,efectivo,usuario 3
1950,05/05/2027,13:55,sucursal 3,producto 1,1000,2,2000,tarjeta de credito,usuario 2
1951,06/05/2027,11:24,sucursal 1,producto 7,1800,3,5400,tarjeta de debito,usuario 2
1952,07/05/2027,13:29,sucursal 3,producto 4,3000,4,12000,tarjeta de debito,usuario 5
1953,08/05/2027,17:55,sucursal 2,producto 7,1800,4,7200,efectivo,usuario 1
1954,09/05/2027,20:50,sucursal 2,producto 7,1800,2,3600,tarjeta de debito,usuario 4
1955,10/05/2027,22:48,sucursal 3,producto 2,2500,2,5000,otro,usuario 1
1956,11/05/2027,12:06,sucursal 3,producto 6,3500,1,3500,transferencia,usuario 3
1957,12/05/2027,16:27,sucursal 3,producto 1,1000,2,2000,tarjeta de credito,usuario 4
1958,13/05/2027,22:22,sucursal 3,producto 6,3500,2,7000,efectivo,usuario 3
1959,14/05/2027,22:09,sucursal 1,producto 3,1500,1,1500,tarjeta de credito,usuario 3
1960,15/05/2027,16:23,sucursal 2,producto 3,1500,5,7500,codigo QR,usuario 1
1961,16/05/2027,18:45,sucursal 1,producto 2,2500,5,12500,tarjeta de credito,usuario 2
1962,17/05/2027,22:21,sucursal 2,producto 1,1000,2,2000,transferencia,usuario 1
1963,18/05/2027,09:23,sucursal 3,producto 8,2700,1,2700,tarjeta de credito,usuario 2
1964,19/05/2027,10:12,sucursal 3,producto 8,2700,1,2700,otro,usuario 4
1965,20/05/2027,18:14,sucursal 3,producto 3,1500,1,1500,codigo QR,usuario 3
1966,21/05/2027,13:14,sucursal 2,producto 10,4000,1,4000,efectivo,usuario 4
1967,22/05/2027,17:11,sucursal 1,producto 3,1500,5,7500,tarjeta de credito,usuario 2
1968,23/05/2027,18:56,sucursal 2,producto 6,3500,4,14000,codigo QR,usuario 2
1969,24/05/2027,19:39,sucursal 3,producto 8,2700,5,13500,codigo QR,usuario 2
1970,25/05/2027,22:48,sucursal 3,producto 5,2000,3,6000,transferencia,usuario 3
1971,26/05/2027,21:41,sucursal 1,producto 6,3500,3,10500,otro,usuario 4
1972,27/05/2027,18:16,sucursal 2,producto 9,2200,3,6600,transferencia,usuario 1
1973,28/05/2027,11:44,sucursal 1,producto 9,2200,2,4400,tarjeta de debito,usuario 1
1974,29/05/2027,22:30,sucursal 3,producto 7,1800,2,3600,transferencia,usuario 5
1975,30/05/2027,12:37,sucursal 3,producto 7,1800,3,5400,tarjeta de credito,usuario 5
1976,31/05/2027,20:08,sucursal 2,producto 4,3000,2,6000,otro,usuario 3
1977,01/06/2027,12:38,sucursal 2,producto 4,3000,2,6000,transferencia,usuario 5
1978,02/06/2027,13:21,sucursal 2,producto 8,2700,3,8100,transferencia,usuario 5
1979,03/06/2027,21:00,sucursal 1,producto 3,1500,1,1500,tarjeta de credito,usuario 1
1980,04/06/2027,20:33,sucursal 3,producto 1,1000,4,4000,tarjeta de debito,usuario 4
1981,05/06/2027,10:14,sucursal 3,producto 5,2000,1,2000,efectivo,usuario 1
1982,06/06/2027,09:24,sucursal 1,producto 8,2700,1,2700,otro,usuario 5
1983,07/06/2027,19:02,sucursal 1,producto 10,4000,1,4000,otro,usuario 1
1984,08/06/2027,12:08,sucursal 1,producto 5,2000,2,4000,otro,usuario 5
1985,09/06/2027,17:06,sucursal 2,producto 10,4000,1,4000,otro,usuario 5
1986,10/06/2027,10:19,sucursal 3,producto 10,4000,2,8000,otro,usuario 2
1987,11/06/2027,19:17,sucursal 1,producto 3,1500,1,1500,tarjeta de debito,usuario 2
1988,12/06/2027,22:34,sucursal 2,producto 6,3500,2,7000,tarjeta de debito,usuario 5
1989,13/06/2027,11:31,sucursal 2,producto 9,2200,1,2200,efectivo,usuario 1
1990,14/06/2027,21:40,sucursal 2,producto 1,1000,5,5000,otro,usuario 2
1991,15/06/2027,17:01,sucursal 1,producto 5,2000,1,2000,efectivo,usuario 1
1992,16/06/2027,19:02,sucursal 3,producto 8,2700,4,10800,codigo QR,usuario 2
1993,17/06/2027,13:53,sucursal 3,producto 9,2200,3,6600,codigo QR,usuario 5
1994,18/06/2027,17:47,sucursal 3,producto 7,1800,4,7200,transferencia,usuario 5
1995,19/06/2027,20:04,sucursal 2,producto 10,4000,3,12000,otro,usuario 4
1996,20/06/2027,12:45,sucursal 1,producto 2,2500,4,10000,otro,usuario 2
1997,21/06/2027,18:19,sucursal 3,producto 8,2700,1,2700,codigo QR,usuario 5
1998,22/06/2027,20:04,sucursal 3,producto 2,2500,3,7500,codigo QR,usuario 4
1999,23/06/2027,15:42,sucursal 1,producto 2,2500,1,2500,codigo QR,usuario 1
2000,24/06/2027,10:44,sucursal 2,producto 3,1500,1,1500,tarjeta de debito,usuario 4
